game_id,fold,player,player_id,team,opp,date,tier,ppg,pri_min,gap_days,mean_A,mean_B,shift,starmin_B,teammin_A,teammin_B,actual,valid,strict_tripwire,qA,qB
0022400380,1,Joel Embiid,203954,PHI,CLE,2024-12-22,1,27.066666666666663,29.63,1.0,-6.345,-4.005,2.34,25.374166666666667,240.33520833333333,240.79666666666665,-27,True,True,-32.0 -23.0 -16.0 -5.5 3.0 11.0 14.0,-27.0 -22.0 -13.2 -3.5 4.2 15.0 20.1
0022400379,1,Keyonte George,1641718,UTA,BKN,2024-12-22,3,16.8,31.01,2.0,-3.3,-3.54,-0.2400000000000002,29.505125,240.28270833333335,240.54562500000003,11,True,True,-24.0 -20.0 -12.0 -3.0 4.0 12.1 19.0,-29.0 -22.1 -11.0 -3.0 7.0 14.0 16.0
0022400385,1,Luka Dončić,1629029,DAL,LAC,2024-12-22,1,29.533333333333335,37.8,6.0,-0.045,3.465,3.51,30.228416666666664,240.38458333333335,240.39666666666665,16,True,True,-23.0 -18.0 -10.0 -1.0 11.0 18.0 21.0,-16.2 -11.0 -5.0 5.0 12.2 18.1 22.0
0022400380,1,Max Strus,1629622,CLE,PHI,2024-12-22,3,11.866666666666667,29.32,1.0,6.345,3.82,-2.525,24.61595833333333,240.33520833333333,239.90916666666664,27,True,True,-14.0 -11.0 -3.0 5.5 16.0 23.0 32.0,-15.0 -12.0 -5.0 4.0 13.0 20.0 23.0
0022400388,1,RJ Barrett,1629628,TOR,HOU,2024-12-22,2,24.266666666666666,33.41,5.0,-6.705,-6.445,0.2599999999999998,36.000708333333336,240.37979166666668,240.72729166666667,-4,True,True,-27.0 -23.1 -16.0 -7.0 3.2 10.0 16.0,-26.0 -22.1 -14.0 -7.0 1.2 8.0 13.0
0022400378,1,Trae Young,1629027,ATL,MEM,2024-12-22,1,20.4,40.79,2.0,-7.24,-5.135,2.1050000000000004,33.576625,240.27604166666663,240.55041666666668,-16,True,True,-29.0 -25.1 -16.0 -8.0 3.0 10.0 14.0,-28.0 -22.0 -15.2 -5.0 4.0 12.0 17.0
0022400400,1,Bilal Coulibaly,1641731,WAS,OKC,2024-12-24,3,11.666666666666666,34.76,2.0,-15.675,-16.35,-0.6750000000000007,28.996083333333335,240.59166666666664,240.6283333333333,-18,True,True,-39.2 -35.0 -26.2 -14.0 -5.8 3.1 8.0,-38.0 -32.2 -25.0 -16.5 -8.0 -1.9 6.0
0022400395,1,Bogdan Bogdanovic,203992,ATL,MIN,2024-12-24,3,11.6,28.01,2.0,-5.155,-4.265,0.8900000000000006,28.13883333333333,240.58625,240.58812499999996,13,True,True,-26.0 -22.0 -14.0 -5.0 5.0 11.0 14.0,-25.1 -22.0 -13.0 -5.0 5.0 12.0 16.0
0022400391,1,Brandon Miller,1641706,CHA,HOU,2024-12-24,2,23.933333333333337,34.44,7.0,-4.685,-4.675,0.0099999999999997,27.214583333333337,240.92270833333333,240.36229166666664,-13,True,True,-25.0 -18.1 -12.2 -4.0 3.0 11.0 14.0,-28.0 -23.0 -14.0 -5.0 5.0 11.1 17.0
0022400402,1,Devin Booker,1626164,PHX,DEN,2024-12-24,1,25.8,35.0,4.0,-1.83,-2.01,-0.1799999999999997,31.918458333333337,240.65770833333332,240.63541666666669,-27,True,True,-23.0 -18.0 -12.5 -2.0 7.0 15.1 23.0,-23.1 -20.0 -12.0 -1.5 7.0 14.1 19.0
0022400391,1,Dillon Brooks,1628415,HOU,CHA,2024-12-24,3,15.0,35.38,2.0,4.685,4.285,-0.3999999999999994,28.699,240.92270833333336,241.14208333333332,13,True,True,-14.0 -11.0 -3.0 4.0 12.2 18.1 25.0,-20.0 -12.0 -5.0 4.5 12.2 23.3 28.0
0022400396,1,Dorian Finney-Smith,1627827,BKN,MIA,2024-12-24,3,11.2,29.44,4.0,-4.975,-4.03,0.9449999999999994,26.811875,240.92083333333332,240.3989583333333,-15,True,True,-26.0 -22.2 -14.0 -5.0 4.0 10.0 14.2,-25.0 -20.0 -13.2 -4.0 5.0 13.0 16.0
0022400397,1,Jakob Poeltl,1627751,TOR,NYK,2024-12-24,3,16.4,30.02,7.0,-10.27,-7.73,2.539999999999999,28.519083333333334,240.43875000000008,239.4072916666667,-14,True,True,-31.1 -27.1 -16.2 -9.0 -3.0 5.1 8.0,-28.0 -25.1 -16.0 -8.0 -0.5 10.1 14.0
0022400402,1,Jamal Murray,1627750,DEN,PHX,2024-12-24,2,20.0,38.08,1.0,1.83,2.975,1.145,32.83345833333333,240.65770833333332,240.23708333333337,27,True,True,-23.0 -15.1 -7.0 2.0 12.5 18.0 23.0,-21.0 -14.0 -5.2 4.0 12.2 19.0 25.0
0022400396,1,Jimmy Butler,202710,MIA,BKN,2024-12-24,2,20.6,31.34,3.0,4.975,5.41,0.4350000000000005,27.66166666666667,240.92083333333332,240.49229166666663,15,True,True,-14.2 -10.0 -4.0 5.0 14.0 22.2 26.0,-15.0 -11.0 -4.0 5.0 13.0 23.1 29.0
0022400392,1,John Collins,1628381,UTA,CLE,2024-12-24,3,17.066666666666666,33.33,2.0,-13.235,-10.87,2.365,31.57945833333333,240.3375,240.36250000000004,-11,True,True,-39.0 -34.1 -23.2 -13.0 -4.0 6.1 11.0,-32.0 -26.0 -19.0 -11.0 -2.0 5.0 8.0
0022400407,1,Jrue Holiday,201950,BOS,PHI,2024-12-25,3,11.733333333333333,28.01,1.0,6.685,5.48,-1.2049999999999992,28.454375,240.79062500000003,239.95895833333333,-4,True,True,-15.0 -10.1 -2.2 7.0 15.2 24.0 30.0,-13.0 -10.0 -3.0 5.5 15.0 20.1 26.0
0022400409,1,Devin Booker,1626164,PHX,DEN,2024-12-26,1,25.8,35.0,6.0,-4.49,-3.605,0.8850000000000002,32.545291666666664,240.24979166666665,240.57583333333332,10,True,True,-26.0 -20.1 -14.0 -6.0 4.0 13.0 17.0,-24.0 -19.0 -11.0 -4.5 4.2 12.0 15.1
0022400413,1,Ayo Dosunmu,1630245,CHI,ATL,2024-12-27,3,14.333333333333334,35.02,3.0,-0.705,-0.1,0.605,30.465,240.9810416666667,240.62229166666663,-8,True,True,-20.0 -15.1 -8.0 -1.0 7.0 14.0 20.1,-23.0 -19.0 -10.0 1.0 8.0 19.1 25.0
0022400413,1,Bogdan Bogdanovic,203992,ATL,CHI,2024-12-27,3,11.6,28.01,5.0,0.705,2.945,2.24,26.373833333333337,240.98104166666664,240.79916666666668,8,True,True,-20.1 -14.0 -7.0 1.0 8.0 15.1 20.0,-16.0 -12.1 -6.2 3.0 12.0 19.0 24.0
0022400416,1,Dillon Brooks,1628415,HOU,NOP,2024-12-27,3,15.0,35.38,5.0,4.865,5.57,0.7050000000000001,29.560125000000003,240.35,240.67375,17,True,True,-16.0 -12.0 -5.0 5.0 14.0 21.0 28.1,-15.0 -9.0 -3.0 5.5 13.0 21.1 26.1
0022400418,1,Domantas Sabonis,1627734,SAC,DET,2024-12-27,2,21.733333333333334,36.35,5.0,0.035,4.57,4.535,31.25975,240.87020833333335,240.9125,-1,True,True,-20.0 -14.0 -8.0 -1.0 9.0 16.1 22.0,-16.0 -12.0 -4.0 4.5 12.2 21.0 26.0
0022400415,1,Dorian Finney-Smith,1627827,BKN,MIL,2024-12-27,3,11.2,29.44,7.0,-2.77,-3.615,-0.8450000000000002,27.762333333333338,240.11125,239.710625,6,True,True,-25.0 -20.1 -10.0 -2.0 5.0 13.0 16.1,-27.0 -21.1 -11.2 -4.0 6.0 14.0 20.0
0022400411,1,Jimmy Butler,202710,MIA,ORL,2024-12-27,2,20.6,31.34,6.0,3.63,4.235,0.6050000000000004,28.456458333333337,240.8,240.3575,1,True,True,-17.0 -13.1 -5.0 4.0 12.0 21.1 27.0,-16.0 -13.1 -5.0 4.0 13.0 20.0 28.0
0022400417,1,John Collins,1628381,UTA,POR,2024-12-27,3,17.066666666666666,33.33,5.0,0.76,1.88,1.12,31.961875000000003,239.92520833333336,240.61312499999997,-2,True,True,-20.0 -16.0 -7.0 2.0 10.0 15.0 21.0,-16.0 -12.1 -7.0 2.0 11.0 17.1 22.0
0022400424,1,Aaron Gordon,203932,DEN,CLE,2024-12-28,3,14.2,29.01,2.0,0.72,0.32,-0.3999999999999999,24.6165,240.83333333333331,240.516875,-14,True,True,-22.1 -16.1 -7.0 2.0 9.0 17.0 23.0,-21.0 -17.1 -7.0 1.0 8.0 14.0 20.1
0022400428,1,Brandon Miller,1641706,CHA,OKC,2024-12-28,2,24.266666666666666,35.58,1.0,-13.975,-12.52,1.455,35.11875,240.62583333333333,240.38604166666664,-12,True,True,-40.0 -32.1 -23.0 -13.0 -5.0 5.0 9.1,-38.0 -34.0 -20.2 -11.0 -3.0 5.0 6.0
0022400421,1,Cameron Johnson,1629661,BKN,SAS,2024-12-28,2,21.666666666666668,33.3,1.0,-4.44,-5.145,-0.7049999999999992,33.87141666666667,240.79833333333332,240.383125,-9,True,True,-25.0 -20.0 -12.2 -6.0 4.0 11.1 15.0,-24.1 -21.0 -14.0 -6.0 3.0 11.0 17.0
0022400422,1,Dillon Brooks,1628415,HOU,MIN,2024-12-28,3,15.0,35.38,6.0,-0.61,0.68,1.29,30.302625,240.3272916666666,240.87729166666665,-1,True,True,-21.0 -16.1 -8.0 -1.5 6.0 15.1 22.1,-25.0 -17.0 -7.0 1.0 8.2 17.0 23.0
0022400427,1,Dyson Daniels,1630700,ATL,MIA,2024-12-28,3,12.0,33.54,1.0,-4.88,-4.775,0.1049999999999995,35.15891666666666,241.24541666666667,240.71041666666667,10,True,True,-26.0 -20.0 -12.0 -5.0 4.0 11.0 15.0,-24.0 -22.0 -14.0 -5.0 4.0 11.1 15.0
0022400427,1,Jimmy Butler,202710,MIA,ATL,2024-12-28,2,20.6,31.34,7.0,4.88,5.49,0.6100000000000003,27.050791666666665,241.2454166666667,239.90208333333337,-10,True,True,-15.0 -11.0 -4.0 5.0 12.0 20.0 26.0,-16.0 -12.0 -4.2 5.0 14.0 24.0 29.0
0022400420,1,Jrue Holiday,201950,BOS,IND,2024-12-28,3,11.733333333333333,28.01,4.0,9.205,7.785,-1.42,27.775583333333337,240.3825,240.11500000000004,37,True,True,-13.0 -10.0 -1.0 8.0 19.0 28.0 36.0,-16.0 -11.0 0.5 8.0 17.0 25.1 30.0
0022400428,1,Luguentz Dort,1629652,OKC,CHA,2024-12-28,3,9.933333333333334,29.21,1.0,13.975,14.605,0.6300000000000008,32.01525,240.62583333333333,239.63583333333335,12,True,True,-9.1 -5.0 5.0 13.0 23.0 32.1 40.0,-9.0 -6.0 5.0 14.0 23.2 32.1 40.0
0022400426,1,Stephen Curry,201939,GSW,LAC,2024-12-28,1,22.266666666666666,32.72,2.0,-5.015,-3.405,1.61,28.304208333333335,240.63104166666665,240.74854166666665,-10,True,True,-28.0 -24.1 -12.2 -3.0 3.2 10.0 15.0,-25.0 -18.2 -12.0 -4.0 6.0 11.1 15.0
0022400432,1,Aaron Gordon,203932,DEN,DET,2024-12-29,3,14.2,29.01,3.0,7.745,7.49,-0.2549999999999999,24.690166666666663,241.07395833333337,240.40166666666667,13,True,True,-16.0 -10.0 -2.0 7.5 17.0 26.1 33.0,-15.0 -9.0 -2.0 7.0 16.0 24.2 31.0
0022400430,1,Ayo Dosunmu,1630245,CHI,MIL,2024-12-29,3,14.333333333333334,35.02,5.0,-1.765,-2.515,-0.7500000000000002,27.294958333333337,240.56375,240.91166666666663,5,True,True,-20.1 -16.0 -9.0 -2.0 5.0 14.0 19.0,-22.0 -17.0 -10.0 -3.5 6.0 13.1 17.0
0022400438,1,Dyson Daniels,1630700,ATL,TOR,2024-12-29,3,12.0,33.54,2.0,2.125,3.295,1.17,34.620958333333334,240.17958333333337,240.77145833333333,29,True,True,-21.0 -15.0 -8.0 2.0 10.2 20.0 25.0,-17.0 -13.0 -6.0 4.0 13.0 18.0 22.0
0022400433,1,John Collins,1628381,UTA,PHI,2024-12-29,3,17.066666666666666,33.33,7.0,-7.5,-6.355,1.1449999999999996,30.909666666666663,240.40416666666664,240.7327083333333,-3,True,True,-28.1 -24.0 -17.2 -7.0 1.0 11.0 13.0,-28.0 -21.2 -16.0 -7.0 3.0 11.1 19.0
0022400429,1,Jordan Poole,1629673,WAS,NYK,2024-12-29,2,20.4,35.39,2.0,-15.335,-14.9,0.4350000000000005,34.15420833333334,240.0883333333333,239.9375,-4,True,True,-36.0 -33.0 -24.0 -14.0 -7.0 1.1 5.0,-38.0 -31.0 -24.0 -15.0 -6.0 3.0 6.0
0022400437,1,Jrue Holiday,201950,BOS,IND,2024-12-29,3,11.733333333333333,28.01,5.0,6.4,9.12,2.719999999999999,28.3955,239.73291666666665,239.81895833333337,-9,True,True,-14.0 -11.0 -4.0 6.0 15.2 24.1 28.0,-11.0 -8.0 -1.0 9.5 17.0 26.0 30.0
0022400435,1,LeBron James,2544,LAL,SAC,2024-12-29,1,23.733333333333334,35.02,3.0,-2.09,-1.52,0.5699999999999998,33.121375,239.97104166666665,239.92208333333335,10,True,True,-26.0 -20.1 -11.0 -2.0 8.0 13.0 16.0,-25.1 -19.0 -11.0 -2.0 8.2 16.0 20.0
0022400434,1,P.J. Washington,1629023,DAL,POR,2024-12-29,3,13.8,30.9,1.0,9.25,10.445,1.1950000000000005,30.014458333333337,240.67166666666665,240.2960416666667,-4,True,True,-12.0 -9.0 1.8 9.0 18.0 26.1 32.0,-13.0 -8.0 2.0 10.0 19.0 27.0 35.0
0022400434,1,Toumani Camara,1641739,POR,DAL,2024-12-29,3,9.666666666666666,31.49,2.0,-9.25,-8.6,0.6500000000000004,29.040583333333338,240.6716666666667,240.57729166666667,4,True,True,-32.0 -26.1 -18.0 -9.0 -1.8 9.0 12.0,-32.0 -27.2 -18.0 -9.0 2.0 9.0 12.0
0022400445,1,Aaron Gordon,203932,DEN,UTA,2024-12-31,3,14.2,29.01,5.0,9.22,8.48,-0.7400000000000002,24.402833333333337,240.991875,240.47375,11,True,True,-11.0 -6.0 -1.0 9.0 17.0 27.1 32.0,-15.0 -10.0 -2.0 8.0 18.0 27.1 33.0
0022400442,1,Ayo Dosunmu,1630245,CHI,CHA,2024-12-31,3,14.333333333333334,35.02,7.0,6.695,5.325,-1.37,28.01654166666667,240.28354166666665,240.75895833333337,7,True,True,-13.0 -9.0 -1.0 7.0 14.2 23.1 27.0,-18.0 -12.1 -2.0 5.5 13.0 22.1 26.0
0022400442,1,Brandon Miller,1641706,CHA,CHI,2024-12-31,2,24.266666666666666,35.58,4.0,-6.695,-3.14,3.555,32.207125,240.28354166666668,240.90645833333335,-7,True,True,-27.0 -23.1 -14.2 -7.0 1.0 9.0 13.0,-26.0 -23.0 -12.0 -2.0 6.0 13.0 19.0
0022400447,1,Jerami Grant,203924,POR,PHI,2024-12-31,3,13.4,31.41,2.0,-5.745,-5.905,-0.1600000000000001,25.481583333333333,240.538125,240.581875,-22,True,True,-26.0 -23.0 -14.0 -6.0 3.2 11.1 16.0,-27.1 -22.0 -13.0 -6.0 2.0 7.1 13.3
0022400443,1,Jordan Poole,1629673,WAS,NYK,2024-12-31,2,20.4,35.39,4.0,-15.28,-16.645,-1.3650000000000002,29.943291666666667,240.06854166666665,239.92958333333328,-20,True,True,-36.0 -32.2 -24.0 -15.0 -7.8 2.1 6.0,-39.0 -34.1 -25.2 -16.0 -7.0 1.1 5.0
0022400448,1,Kyrie Irving,202681,DAL,SAC,2024-12-31,1,24.733333333333334,36.14,2.0,-0.795,0.265,1.06,33.22925,240.16729166666667,239.89020833333336,-10,True,True,-24.0 -19.0 -10.0 -1.5 10.0 18.0 21.0,-20.0 -17.0 -9.2 2.0 7.0 17.0 24.0
0022400449,1,RJ Barrett,1629628,TOR,BOS,2024-12-31,2,22.8,33.3,2.0,-11.995,-12.155,-0.1600000000000001,32.00275,240.66104166666668,240.46666666666667,-54,True,True,-33.0 -29.0 -22.0 -12.0 -3.0 5.0 11.0,-37.0 -29.0 -21.0 -11.0 -3.0 4.0 9.0
0022400461,1,Aaron Gordon,203932,DEN,ATL,2025-01-02,3,14.2,29.01,7.0,7.835,8.185,0.3500000000000005,25.332375000000003,240.18208333333328,240.24520833333332,19,True,True,-19.0 -11.0 -2.0 8.0 16.0 26.0 34.0,-14.0 -9.0 -1.0 8.5 17.0 22.1 29.0
0022400460,1,Amen Thompson,1641708,HOU,DAL,2025-01-02,3,13.0,32.54,3.0,-1.53,-0.6,0.93,30.66975,240.9497916666667,240.07791666666665,11,True,True,-22.0 -16.0 -9.0 -3.0 6.0 14.0 21.0,-23.0 -17.1 -10.0 -2.0 7.2 19.2 26.0
0022400459,1,Cam Thomas,1630560,BKN,TOR,2025-01-02,2,23.066666666666663,29.09,4.0,1.24,2.78,1.5399999999999998,26.5105,241.14708333333337,240.670625,-17,True,True,-22.0 -13.0 -7.0 2.0 8.2 18.0 23.0,-18.1 -13.0 -6.0 3.0 11.0 19.1 26.0
0022400458,1,Jalen Brunson,1628973,NYK,UTA,2025-01-02,1,24.666666666666668,38.94,2.0,11.325,11.065,-0.2599999999999998,33.24279166666667,239.78562500000004,240.31583333333336,16,True,True,-11.0 -6.0 2.0 12.0 20.0 30.0 34.0,-7.0 -4.0 4.0 10.0 19.2 27.0 31.0
0022400461,1,Jalen Johnson,1630552,ATL,DEN,2025-01-02,2,20.266666666666666,34.73,4.0,-7.835,-6.59,1.245,32.02558333333334,240.1820833333333,240.80666666666667,-19,True,True,-34.0 -26.0 -16.0 -8.0 2.0 11.0 19.0,-30.1 -23.1 -14.2 -6.0 3.0 10.0 13.0
0022400462,1,Keegan Murray,1631099,SAC,PHI,2025-01-02,3,10.333333333333334,31.06,2.0,-0.715,-0.75,-0.035,26.353333333333335,240.18583333333336,240.791875,6,True,True,-22.0 -19.1 -10.0 -1.0 8.2 16.1 23.0,-26.1 -19.1 -11.0 1.0 9.0 16.1 21.0
0022400462,1,Kelly Oubre Jr.,1626162,PHI,SAC,2025-01-02,3,12.8,33.63,2.0,0.715,-0.665,-1.38,31.189041666666665,240.1858333333333,240.8420833333333,-6,True,True,-23.0 -16.1 -8.2 1.0 10.0 19.1 22.0,-22.0 -17.0 -8.2 -1.0 8.0 16.0 19.0
0022400459,1,RJ Barrett,1629628,TOR,BKN,2025-01-02,2,22.8,33.3,4.0,-1.24,-0.64,0.6,32.520625,241.14708333333337,241.1352083333333,17,True,True,-23.0 -18.0 -8.2 -2.0 7.0 13.0 22.0,-22.0 -16.0 -9.0 -1.0 8.0 14.0 20.0
0022400457,1,Terry Rozier,1626179,MIA,NOP,2025-01-02,3,11.8,28.75,3.0,7.22,6.725,-0.4950000000000001,26.217541666666666,240.71999999999997,240.31770833333337,11,True,True,-14.0 -8.0 -1.0 7.0 15.0 25.1 29.0,-17.0 -11.1 -2.2 7.0 15.0 24.0 29.0
0022400468,1,Anthony Davis,203076,LAL,POR,2025-01-03,1,23.6,31.14,2.0,4.93,7.09,2.16,27.245875,240.83541666666667,240.62229166666668,8,True,True,-15.0 -13.0 -4.0 5.0 13.0 21.1 29.0,-13.0 -9.2 -1.0 7.5 17.0 24.1 27.0
0022400465,1,Ben Simmons,1627732,BKN,MIL,2025-01-03,3,6.733333333333333,28.2,1.0,-4.185,-4.51,-0.3250000000000002,27.393083333333333,240.265625,240.79291666666668,3,True,True,-22.1 -18.0 -13.0 -5.0 3.0 12.0 16.0,-27.0 -21.0 -13.0 -4.0 4.0 11.0 15.0
0022400466,1,James Harden,201935,LAC,OKC,2025-01-03,1,23.6,34.2,2.0,-7.555,-2.68,4.875,30.839333333333332,241.02041666666668,241.256875,-18,True,True,-32.1 -25.1 -15.2 -7.0 2.0 9.1 13.0,-27.0 -20.1 -11.0 -2.0 8.0 15.1 20.0
0022400464,1,Jaylen Brown,1627759,BOS,MIN,2025-01-03,1,23.666666666666668,35.61,3.0,3.45,4.305,0.8549999999999995,30.03804166666667,240.603125,240.89291666666668,3,True,True,-18.0 -14.0 -6.0 4.5 13.0 20.1 26.0,-18.0 -13.1 -4.0 5.0 13.0 22.0 27.0
0022400467,1,Kelly Oubre Jr.,1626162,PHI,GSW,2025-01-03,3,12.8,33.63,3.0,1.115,-1.3,-2.415,28.633333333333333,240.49479166666663,241.12520833333335,-34,True,True,-19.0 -15.1 -7.2 1.0 9.0 18.0 23.0,-22.0 -16.1 -9.0 -1.0 7.0 14.1 19.0
0022400471,1,Amen Thompson,1641708,HOU,BOS,2025-01-04,3,13.0,32.54,5.0,-4.49,-4.0,0.4900000000000002,31.587875,240.526875,240.62,-23,True,True,-23.0 -19.1 -12.0 -5.0 3.0 12.0 14.1,-27.0 -22.0 -12.0 -4.0 5.0 10.1 17.0
0022400472,1,Bilal Coulibaly,1641731,WAS,NOP,2025-01-04,3,12.4,29.65,2.0,-1.735,-4.605,-2.87,30.274083333333333,240.706875,240.3816666666667,-12,True,True,-26.0 -19.1 -10.2 -1.0 8.0 14.1 18.0,-25.0 -21.1 -12.2 -4.0 3.0 11.1 17.0
0022400478,1,Cameron Johnson,1629661,BKN,PHI,2025-01-04,3,19.8,31.64,1.0,-3.595,-2.05,1.5450000000000004,31.481,240.59666666666664,240.77645833333332,-29,True,True,-22.0 -19.2 -12.0 -4.0 5.0 12.0 18.0,-20.0 -16.0 -10.2 -3.0 5.2 14.0 17.0
0022400471,1,Jaylen Brown,1627759,BOS,HOU,2025-01-04,1,23.666666666666668,35.61,4.0,4.49,5.675,1.1849999999999996,29.015541666666664,240.526875,240.47791666666663,23,True,True,-14.1 -12.0 -3.0 5.0 12.0 19.1 23.0,-15.0 -11.1 -3.0 6.0 15.0 21.0 27.0
0022400475,1,Jeremy Sochan,1631110,SAS,DEN,2025-01-04,3,13.266666666666667,30.27,3.0,-4.22,-4.055,0.165,27.781541666666666,240.556875,240.19729166666667,3,True,True,-26.0 -19.0 -12.0 -5.5 4.2 13.0 18.0,-27.0 -22.0 -11.0 -4.0 6.0 11.1 16.0
